RESULTID,RACEID,DRIVERID,CONSTRUCTORID,GRID,POSITIONORDER,POINTS,LAPS,MILLISECONDS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,YEAR,ROUND,CIRCUITID,RACE_NAME,DATE,TIME_race,FULL_NAME,DOB,NATIONALITY,WINS,CONSTRUCTOR_NAME,CONSTRUCTOR_NATIONALITY,STATUS,NAME,LOCATION,COUNTRY,LAT,LNG,ALT,ALTITUDE_CATEGORY,ESTIMATED_LENGTH_KM,AVG_RACE_LAPS,ESTIMATED_RACE_DISTANCE_KM,DNF
22130,900,3,131,3,1,25.0,57,5578710.0,19.0,1.0,1:32.478,206.436,1,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Nico Rosberg,1985-06-27,German,23,Mercedes,German,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,False
22131,900,825,1,4,2,18.0,57,5605487.0,49.0,6.0,1:33.066,205.131,1,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Kevin Magnussen,1992-10-05,Danish,0,McLaren,British,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,False
22132,900,18,1,10,3,15.0,57,5608737.0,39.0,5.0,1:32.917,205.46,1,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Jenson Button,1980-01-19,British,15,McLaren,British,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,False
22133,900,4,6,5,4,12.0,57,5613994.0,57.0,7.0,1:33.186,204.867,1,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Fernando Alonso,1981-07-29,Spanish,32,Ferrari,Italian,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,False
22134,900,822,3,15,5,10.0,57,5626349.0,56.0,3.0,1:32.616,206.128,1,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Williams,British,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,False
22135,900,807,10,7,6,8.0,57,5629428.0,56.0,2.0,1:32.568,206.235,1,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Nico Hülkenberg,1987-08-19,German,0,Force India,Indian,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,False
22136,900,8,6,11,7,6.0,57,5636385.0,56.0,8.0,1:33.210,204.814,1,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Ferrari,Italian,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,False
22137,900,818,5,6,8,4.0,57,5639151.0,56.0,10.0,1:33.691,203.763,1,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Jean-Éric Vergne,1990-04-25,French,0,Toro Rosso,Italian,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,False
22138,900,826,5,8,9,2.0,57,5642295.0,35.0,11.0,1:33.864,203.387,1,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Daniil Kvyat,1994-04-26,Russian,0,Toro Rosso,Italian,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,False
22139,900,815,10,16,10,1.0,57,5664626.0,38.0,4.0,1:32.634,206.088,1,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Sergio Pérez,1990-01-26,Mexican,6,Force India,Indian,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,False
22140,900,16,15,13,11,0.0,56,0.0,34.0,9.0,1:33.366,204.472,11,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Adrian Sutil,1983-01-11,German,0,Sauber,Swiss,+1 Lap,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,False
22141,900,821,15,20,12,0.0,56,0.0,41.0,13.0,1:34.564,201.882,11,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Esteban Gutiérrez,1991-08-05,Mexican,0,Sauber,Swiss,+1 Lap,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,False
22142,900,820,206,17,13,0.0,55,0.0,33.0,12.0,1:34.202,202.658,12,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Max Chilton,1991-04-21,British,0,Marussia,Russian,+2 Laps,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,False
22143,900,824,206,18,14,0.0,49,0.0,55.0,16.0,1:35.635,199.621,18,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Jules Bianchi,1989-08-03,French,0,Marussia,Russian,+8 Laps,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,False
22144,900,154,208,22,15,0.0,43,0.0,41.0,15.0,1:35.281,200.363,132,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Romain Grosjean,1986-04-17,French,0,Lotus F1,British,ERS,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,True
22145,900,813,208,21,16,0.0,29,0.0,30.0,14.0,1:34.766,201.451,132,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Pastor Maldonado,1985-03-09,Venezuelan,1,Lotus F1,British,ERS,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,True
22146,900,828,207,19,17,0.0,27,0.0,17.0,18.0,1:37.332,196.141,51,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Marcus Ericsson,1990-09-02,Swedish,0,Caterham,Malaysian,Oil pressure,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,True
22147,900,20,9,12,18,0.0,3,0.0,26.0,17.0,1:37.064,196.682,5,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Sebastian Vettel,1987-07-03,German,53,Red Bull,Austrian,Engine,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,True
22148,900,1,131,1,19,0.0,2,0.0,2.0,20.0,1:49.947,173.636,5,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Engine,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,True
22151,900,817,9,2,22,0.0,57,0.0,,0.0,,,2,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,Daniel Ricciardo,1989-07-01,Australian,8,Red Bull,Austrian,Disqualified,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,LOW,5.294654963175764,57.666666666666664,305.32510287646903,True
22152,901,1,131,1,1,25.0,56,6025974.0,53.0,1.0,1:43.066,193.611,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
22153,901,3,131,3,2,18.0,56,6043287.0,55.0,2.0,1:43.960,191.946,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Nico Rosberg,1985-06-27,German,23,Mercedes,German,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
22154,901,20,9,2,3,15.0,56,6050508.0,51.0,4.0,1:44.289,191.341,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Sebastian Vettel,1987-07-03,German,53,Red Bull,Austrian,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
22155,901,4,6,4,4,12.0,56,6061966.0,47.0,3.0,1:44.165,191.569,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Fernando Alonso,1981-07-29,Spanish,32,Ferrari,Italian,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
22156,901,807,10,7,5,10.0,56,6073173.0,38.0,10.0,1:45.982,188.284,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Nico Hülkenberg,1987-08-19,German,0,Force India,Indian,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
22157,901,18,1,10,6,8.0,56,6109665.0,47.0,11.0,1:46.039,188.183,1,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00,Jenson Button,1980-01-19,British,15,McLaren,British,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
