RACEID,DRIVERID,DOB,NATIONALITY,CONSTRUCTORID,GRID,POSITION,POINTS,YEAR,NAME,DATE,FULL_NAME
18,1,1985-01-07,British,1,1,1.0,10.0,2008,Australian Grand Prix,2008-03-16,Lewis Hamilton
18,2,1977-05-10,German,2,5,2.0,8.0,2008,Australian Grand Prix,2008-03-16,Nick Heidfeld
18,3,1985-06-27,German,3,7,3.0,6.0,2008,Australian Grand Prix,2008-03-16,Nico Rosberg
18,4,1981-07-29,Spanish,4,11,4.0,5.0,2008,Australian Grand Prix,2008-03-16,Fernando Alonso
18,5,1981-10-19,Finnish,1,3,5.0,4.0,2008,Australian Grand Prix,2008-03-16,Heikki Kovalainen
18,6,1985-01-11,Japanese,3,13,6.0,3.0,2008,Australian Grand Prix,2008-03-16,Kazuki Nakajima
18,7,1979-02-28,French,5,17,7.0,2.0,2008,Australian Grand Prix,2008-03-16,Sébastien Bourdais
18,8,1979-10-17,Finnish,6,15,8.0,1.0,2008,Australian Grand Prix,2008-03-16,Kimi Räikkönen
18,9,1984-12-07,Polish,2,2,,0.0,2008,Australian Grand Prix,2008-03-16,Robert Kubica
18,10,1982-03-18,German,7,18,,0.0,2008,Australian Grand Prix,2008-03-16,Timo Glock
18,11,1977-01-28,Japanese,8,19,,0.0,2008,Australian Grand Prix,2008-03-16,Takuma Sato
18,12,1985-07-25,Brazilian,4,20,,0.0,2008,Australian Grand Prix,2008-03-16,Nelson Piquet Jr.
18,13,1981-04-25,Brazilian,6,4,,0.0,2008,Australian Grand Prix,2008-03-16,Felipe Massa
18,14,1971-03-27,British,9,8,,0.0,2008,Australian Grand Prix,2008-03-16,David Coulthard
18,15,1974-07-13,Italian,7,6,,0.0,2008,Australian Grand Prix,2008-03-16,Jarno Trulli
18,16,1983-01-11,German,10,22,,0.0,2008,Australian Grand Prix,2008-03-16,Adrian Sutil
18,17,1976-08-27,Australian,9,14,,0.0,2008,Australian Grand Prix,2008-03-16,Mark Webber
18,18,1980-01-19,British,11,12,,0.0,2008,Australian Grand Prix,2008-03-16,Jenson Button
18,19,1979-04-18,British,8,21,,0.0,2008,Australian Grand Prix,2008-03-16,Anthony Davidson
18,20,1987-07-03,German,5,9,,0.0,2008,Australian Grand Prix,2008-03-16,Sebastian Vettel
18,21,1973-01-14,Italian,10,16,,0.0,2008,Australian Grand Prix,2008-03-16,Giancarlo Fisichella
18,22,1972-05-23,Brazilian,11,10,,0.0,2008,Australian Grand Prix,2008-03-16,Rubens Barrichello
19,8,1979-10-17,Finnish,6,2,1.0,10.0,2008,Malaysian Grand Prix,2008-03-23,Kimi Räikkönen
19,9,1984-12-07,Polish,2,4,2.0,8.0,2008,Malaysian Grand Prix,2008-03-23,Robert Kubica
19,5,1981-10-19,Finnish,1,8,3.0,6.0,2008,Malaysian Grand Prix,2008-03-23,Heikki Kovalainen
19,15,1974-07-13,Italian,7,3,4.0,5.0,2008,Malaysian Grand Prix,2008-03-23,Jarno Trulli
19,1,1985-01-07,British,1,9,5.0,4.0,2008,Malaysian Grand Prix,2008-03-23,Lewis Hamilton
19,2,1977-05-10,German,2,5,6.0,3.0,2008,Malaysian Grand Prix,2008-03-23,Nick Heidfeld
19,17,1976-08-27,Australian,9,6,7.0,2.0,2008,Malaysian Grand Prix,2008-03-23,Mark Webber
19,4,1981-07-29,Spanish,4,7,8.0,1.0,2008,Malaysian Grand Prix,2008-03-23,Fernando Alonso
19,14,1971-03-27,British,9,12,9.0,0.0,2008,Malaysian Grand Prix,2008-03-23,David Coulthard
19,18,1980-01-19,British,11,11,10.0,0.0,2008,Malaysian Grand Prix,2008-03-23,Jenson Button
