STATUSID,CONSTRUCTORID,DRIVERID,RACEID,GRID,POSITIONTEXT,POINTS,LAPS,MILLISECONDS,FASTESTLAPTIME,FASTESTLAPSPEED,RANK,YEAR,ROUND,CIRCUITID,RACENAME,DATE,TIME,DOB,NATIONALITY,DRIVER_FULL_NAME,CONSTRUCTORNAME,CONSTRUCTORNATIONALITY,STATUS
1,1,1,18,1,1,10.0,58,5690616.0,1:27.452,218.300,2.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1985-01-07,British,Lewis Hamilton,McLaren,British,Finished
1,2,2,18,5,2,8.0,58,5696094.0,1:27.739,217.586,3.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1977-05-10,German,Nick Heidfeld,BMW Sauber,German,Finished
1,3,3,18,7,3,6.0,58,5698779.0,1:28.090,216.719,5.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1985-06-27,German,Nico Rosberg,Williams,British,Finished
1,4,4,18,11,4,5.0,58,5707797.0,1:28.603,215.464,7.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1981-07-29,Spanish,Fernando Alonso,Renault,French,Finished
1,1,5,18,3,5,4.0,58,5708630.0,1:27.418,218.385,1.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1981-10-19,Finnish,Heikki Kovalainen,McLaren,British,Finished
11,3,6,18,13,6,3.0,57,,1:29.639,212.974,14.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1985-01-11,Japanese,Kazuki Nakajima,Williams,British,+1 Lap
5,5,7,18,17,7,2.0,55,,1:29.534,213.224,8.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1979-02-28,French,Sébastien Bourdais,Toro Rosso,Italian,Engine
5,6,8,18,15,8,1.0,53,,1:27.903,217.180,4.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1979-10-17,Finnish,Kimi Räikkönen,Ferrari,Italian,Engine
4,2,9,18,2,R,0.0,47,,1:28.753,215.100,9.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1984-12-07,Polish,Robert Kubica,BMW Sauber,German,Collision
3,7,10,18,18,R,0.0,43,,1:29.558,213.166,13.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1982-03-18,German,Timo Glock,Toyota,Japanese,Accident
7,8,11,18,19,R,0.0,32,,1:30.892,210.038,15.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1977-01-28,Japanese,Takuma Sato,Super Aguri,Japanese,Transmission
8,4,12,18,20,R,0.0,30,,1:31.384,208.907,16.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1985-07-25,Brazilian,Nelson Piquet Jr.,Renault,French,Clutch
5,6,13,18,4,R,0.0,29,,1:28.175,216.510,6.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1981-04-25,Brazilian,Felipe Massa,Ferrari,Italian,Engine
4,9,14,18,8,R,0.0,25,,1:29.502,213.300,11.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1971-03-27,British,David Coulthard,Red Bull,Austrian,Collision
10,7,15,18,6,R,0.0,19,,1:29.310,213.758,10.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1974-07-13,Italian,Jarno Trulli,Toyota,Japanese,Electrical
9,10,16,18,22,R,0.0,8,,1:32.021,207.461,17.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1983-01-11,German,Adrian Sutil,Force India,Indian,Hydraulics
4,9,17,18,14,R,0.0,0,,,,,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1976-08-27,Australian,Mark Webber,Red Bull,Austrian,Collision
4,11,18,18,12,R,0.0,0,,,,,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1980-01-19,British,Jenson Button,Honda,Japanese,Collision
4,8,19,18,21,R,0.0,0,,,,,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1979-04-18,British,Anthony Davidson,Super Aguri,Japanese,Collision
4,5,20,18,9,R,0.0,0,,,,,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1987-07-03,German,Sebastian Vettel,Toro Rosso,Italian,Collision
4,10,21,18,16,R,0.0,0,,,,,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1973-01-14,Italian,Giancarlo Fisichella,Force India,Indian,Collision
2,11,22,18,10,D,0.0,58,,1:28.736,215.141,8.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,1972-05-23,Brazilian,Rubens Barrichello,Honda,Japanese,Disqualified
1,6,8,19,2,1,10.0,56,5478555.0,1:35.405,209.158,2.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1979-10-17,Finnish,Kimi Räikkönen,Ferrari,Italian,Finished
1,2,9,19,4,2,8.0,56,5498125.0,1:35.921,208.033,6.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1984-12-07,Polish,Robert Kubica,BMW Sauber,German,Finished
1,1,5,19,8,3,6.0,56,5517005.0,1:35.922,208.031,7.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1981-10-19,Finnish,Heikki Kovalainen,McLaren,British,Finished
1,7,15,19,3,4,5.0,56,5524387.0,1:36.068,207.715,8.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1974-07-13,Italian,Jarno Trulli,Toyota,Japanese,Finished
1,1,1,19,9,5,4.0,56,5525103.0,1:35.462,209.033,3.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1985-01-07,British,Lewis Hamilton,McLaren,British,Finished
1,2,2,19,5,6,3.0,56,5528388.0,1:35.366,209.244,1.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1977-05-10,German,Nick Heidfeld,BMW Sauber,German,Finished
1,9,17,19,6,7,2.0,56,5546685.0,1:36.696,206.366,12.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1976-08-27,Australian,Mark Webber,Red Bull,Austrian,Finished
1,4,4,19,7,8,1.0,56,5548596.0,1:36.288,207.240,10.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1981-07-29,Spanish,Fernando Alonso,Renault,French,Finished
1,9,14,19,12,9,0.0,56,5554775.0,1:36.206,207.417,9.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1971-03-27,British,David Coulthard,Red Bull,Austrian,Finished
1,11,18,19,11,10,0.0,56,5564769.0,1:35.715,208.481,4.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1980-01-19,British,Jenson Button,Honda,Japanese,Finished
1,4,12,19,13,11,0.0,56,5570757.0,1:36.956,205.812,15.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1985-07-25,Brazilian,Nelson Piquet Jr.,Renault,French,Finished
11,10,21,19,17,12,0.0,55,,1:36.962,205.800,16.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1973-01-14,Italian,Giancarlo Fisichella,Force India,Indian,+1 Lap
11,11,22,19,14,13,0.0,55,,1:36.693,206.372,11.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1972-05-23,Brazilian,Rubens Barrichello,Honda,Japanese,+1 Lap
11,3,3,19,16,14,0.0,55,,1:36.782,206.182,13.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1985-06-27,German,Nico Rosberg,Williams,British,+1 Lap
11,8,19,19,21,15,0.0,55,,1:38.171,203.265,18.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1979-04-18,British,Anthony Davidson,Super Aguri,Japanese,+1 Lap
12,8,11,19,19,16,0.0,54,,1:38.504,202.578,19.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1977-01-28,Japanese,Takuma Sato,Super Aguri,Japanese,+2 Laps
12,3,6,19,22,17,0.0,54,,1:37.711,204.222,17.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1985-01-11,Japanese,Kazuki Nakajima,Williams,British,+2 Laps
5,5,20,19,15,R,0.0,39,,1:36.870,205.995,14.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1987-07-03,German,Sebastian Vettel,Toro Rosso,Italian,Engine
20,6,13,19,1,R,0.0,30,,1:35.914,208.048,5.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1981-04-25,Brazilian,Felipe Massa,Ferrari,Italian,Spun off
9,10,16,19,20,R,0.0,5,,1:40.330,198.891,20.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,1983-01-11,German,Adrian Sutil,Force India,Indian,Hydraulics
